club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
5724,randers-fc,Randers Fodbold Club,DK1,,29,25.2,14,48.3,2,Cepheus Park Randers,10300,+€950k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/randers-fc/startseite/verein/5724
601,kv-kortrijk,Koninklijke Voetbalclub Kortrijk,BE1,,27,24.8,18,66.7,5,Guldensporenstadion,9399,+€6.58m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kv-kortrijk/startseite/verein/601
79,vfb-stuttgart,Verein für Bewegungsspiele Stuttgart 1893,L1,,28,24.3,11,39.3,6,MHPArena Stuttgart,60449,+€28.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/vfb-stuttgart/startseite/verein/79
86,sv-werder-bremen,Sportverein Werder Bremen von 1899,L1,,25,26.9,11,44.0,7,Wohninvest-Weserstadion,42100,+€21.31m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sv-werder-bremen/startseite/verein/86
931,fc-fulham,Fulham Football Club,GB1,,25,28.4,23,92.0,13,Craven Cottage,25700,€-15.87m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931
964,zenit-st-petersburg,AO FK Zenit Sankt-Peterburg,RU1,,26,27.1,13,50.0,9,Gazprom Arena,63026,+€15.77m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/zenit-st-petersburg/startseite/verein/964
1123,norwich-city,Norwich City,GB1,,25,26.0,17,68.0,12,Carrow Road,27244,€-10.33m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/norwich-city/startseite/verein/1123
1268,ado-den-haag,ADO Den Haag,NL1,,34,23.5,9,26.5,4,Bingoal Stadion,15000,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/ado-den-haag/startseite/verein/1268
1506,kardemir-karabukspor,Kardemir Karabükspor,TR1,,0,,0,,0,Dr. Necmettin Şeyhoğlu,12400,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/kardemir-karabukspor/startseite/verein/1506
1531,fc-elche,Elche CF,ES1,,18,27.3,5,27.8,0,Manuel Martínez Valero,31388,+€1.00m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-elche/startseite/verein/1531
2282,fc-brugge,Club Brugge Koninklijke Voetbalvereniging,BE1,,28,24.9,17,60.7,9,Jan-Breydel-Stadion,29062,+€28.85m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brugge/startseite/verein/2282
2293,konyaspor,Konyaspor,TR1,,29,27.1,12,41.4,3,Medaş Konya Büyükşehir Stadyumu,42000,+€1.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/konyaspor/startseite/verein/2293
23611,olimpik-donetsk,Olimpik Donetsk,UKR1,,0,,0,,0,NTK im. B. M. Bannikova,1678,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/olimpik-donetsk/startseite/verein/23611
2431,cf-estrela-amadora-sad,Club Football Estrela da Amadora,PO1,,28,27.4,20,71.4,3,Estádio José Gomes,9288,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/cf-estrela-amadora-sad/startseite/verein/2431
2698,rubin-kazan,FC Rubin Kazan,RU1,,29,27.2,13,44.8,5,Ak Bars Arena,45379,€-6.81m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rubin-kazan/startseite/verein/2698
2760,partick-thistle-fc,Partick Thistle FC,SC1,,19,27.9,1,5.3,0,The Energy Check Stadium at Firhill,10102,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/partick-thistle-fc/startseite/verein/2760
2944,ankaraspor,Ankaraspor,TR1,,30,23.8,1,3.3,0,Osmanlı Stadı,19626,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/ankaraspor/startseite/verein/2944
36,fenerbahce-istanbul,Fenerbahçe Spor Kulübü,TR1,,29,28.1,18,62.1,15,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,47834,€-507k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fenerbahce-istanbul/startseite/verein/36
385,fortuna-sittard,Fortuna Sittardia Combinatie,NL1,,26,25.9,18,69.2,3,Fortuna Sittard Stadion,12500,€-500k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fortuna-sittard/startseite/verein/385
468,sparta-rotterdam,Sparta Rotterdam,NL1,,24,25.1,13,54.2,4,Sparta-stadion - Het Kasteel,11026,€-650k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sparta-rotterdam/startseite/verein/468
583,fc-paris-saint-germain,Paris Saint-Germain Football Club,FR1,,30,25.7,18,60.0,18,Parc des Princes,49691,€-165.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583
621,athletic-bilbao,Athletic Club Bilbao,ES1,,25,27.9,1,4.0,4,San Mamés,53289,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621
65,spvgg-greuther-furth,SpVgg Greuther Fürth,L1,,28,24.0,11,39.3,2,Sportpark Ronhof | Thomas Sommer,16626,+€3.97m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/spvgg-greuther-furth/startseite/verein/65
6646,fatih-karagumruk,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,,27,27.5,15,55.6,5,Atatürk Olimpiyat,74753,+€2.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fatih-karagumruk/startseite/verein/6646
683,olympiakos-piraus,Olympiakos Syndesmos Filathlon Peiraios,GR1,,30,27.0,22,73.3,7,Stadio Georgios Karaiskakis,32115,+€4.82m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/olympiakos-piraus/startseite/verein/683
723,almere-city-fc,Almere City Football Club,NL1,,28,25.1,14,50.0,1,Yanmar Stadion,4500,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/almere-city-fc/startseite/verein/723
855,ea-guingamp,EA Guingamp,FR1,,27,25.4,7,25.9,1,Stade du Roudourou,18120,+€3.70m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/ea-guingamp/startseite/verein/855
924,istanbulspor,İstanbulspor A.Ş.,TR1,,28,25.8,13,46.4,5,Esenyurt Necmi Kadıoğlu Stadyumu,7500,€-400k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/istanbulspor/startseite/verein/924
968,kvc-westerlo,Koninklijke Voetbal Club Westerlo,BE1,,28,24.7,17,60.7,6,Het Kuipje,8035,€-16.04m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kvc-westerlo/startseite/verein/968
985,manchester-united,Manchester United Football Club,GB1,,27,26.7,20,74.1,20,Old Trafford,74879,€-146.96m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985
11282,alanyaspor,Alanyaspor,TR1,,29,26.0,13,44.8,5,Kırbıyık Holding Stadyumu,10128,+€800k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/alanyaspor/startseite/verein/11282
1132,fc-burnley,Burnley Football Club,GB1,,34,25.1,26,76.5,15,Turf Moor,21994,€-107.25m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132
1435,go-ahead-eagles-deventer,Go Ahead Eagles,NL1,,27,24.8,10,37.0,1,De Adelaarshorst,9909,€-850k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/go-ahead-eagles-deventer/startseite/verein/1435
150,real-betis-sevilla,Real Betis Balompié S.A.D.,ES1,,26,28.0,14,53.8,7,Benito Villamarín,60721,+€37.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150
152,samsunspor,Samsunspor,TR1,,31,27.0,15,48.4,5,Samsun Yeni 19 Mayıs Stadyumu,33919,€-3.85m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/samsunspor/startseite/verein/152
172,rsc-charleroi,Royal Charleroi Sporting Club,BE1,,29,25.0,19,65.5,7,Stade du Pays de Charleroi,15000,+€850k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rsc-charleroi/startseite/verein/172
18303,fk-oleksandriya,FK Oleksandriya,UKR1,,30,24.4,4,13.3,1,KSK Nika,7000,+€1.22m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-oleksandriya/startseite/verein/18303
2410,zska-moskau,PFK CSKA Moskva,RU1,,24,25.1,8,33.3,6,VEB Arena,30114,+€1.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/zska-moskau/startseite/verein/2410
2503,boavista-porto-fc,Boavista Futebol Clube,PO1,,28,24.7,14,50.0,4,Estádio do Bessa Século XXI,28263,€-2.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/boavista-porto-fc/startseite/verein/2503
26459,nk-veres-rivne,NK Veres Rivne,UKR1,,28,26.8,3,10.7,0,Stadion Avangard (2022),7122,€-50k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/nk-veres-rivne/startseite/verein/26459
2671,pas-giannina,Panipirotikos Athlitikos Syllogos Giannina,GR1,,29,26.7,14,48.3,0,Stadio Zosimades,7652,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/pas-giannina/startseite/verein/2671
2700,anzhi-makhachkala,Anzhi Makhachkala ( -2022),RU1,,0,,0,,0,RDYuSSh MinObrNauki RD Politekh Makhachkala,1600,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/anzhi-makhachkala/startseite/verein/2700
28095,fk-ufa,FK Ufa,RU1,,26,24.4,3,11.5,0,Neftyanik,15132,+€4.84m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fk-ufa/startseite/verein/28095
2999,hamilton-academical-fc,Hamilton Academical FC,SC1,,28,22.8,9,32.1,0,Fountain of Youth Stadium,6018,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/hamilton-academical-fc/startseite/verein/2999
3368,ud-levante,Levante UD,ES1,,23,27.5,6,26.1,0,Ciutat de València,26354,+€7.80m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/ud-levante/startseite/verein/3368
338,dynamo-kiew,Futbolniy Klub Dynamo Kyiv,UKR1,,27,24.5,3,11.1,8,Valeriy Lobanovsky Stadion,16873,+€1.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/dynamo-kiew/startseite/verein/338
371,celtic-glasgow,The Celtic Football Club,SC1,,32,25.8,25,78.1,17,Celtic Park,60832,+€9.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/celtic-glasgow/startseite/verein/371
506,juventus-turin,Juventus Football Club,IT1,,25,27.1,13,52.0,15,Allianz Stadium,41507,€-18.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/juventus-turin/startseite/verein/506
618,as-saint-etienne,AS Saint-Étienne,FR1,,29,25.1,8,27.6,3,Stade Geoffroy-Guichard,42000,+€12.85m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/as-saint-etienne/startseite/verein/618
6992,chornomorets-odessa,ZAO FK Chornomorets Odessa,UKR1,,20,25.4,5,25.0,0,Stadion Chornomorets (2011),34164,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/chornomorets-odessa/startseite/verein/6992
820,genclerbirligi-ankara,Genclerbirligi Ankara,TR1,,34,26.1,10,29.4,1,Eryaman Stadyumu,20560,+€195k,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/genclerbirligi-ankara/startseite/verein/820
1083,fk-rostov,FK Rostov,RU1,,25,24.8,3,12.0,6,Rostov Arena,45415,+€1.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-rostov/startseite/verein/1083
1095,es-troyes-ac,ESTAC Troyes,FR1,,29,23.1,16,57.1,5,Stade de l'Aube,21877,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/es-troyes-ac/startseite/verein/1095
121,dinamo-moskau,FK Dinamo Moskva,RU1,,28,25.8,12,42.9,10,VTB-Arena,25716,+€7.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/dinamo-moskau/startseite/verein/121
1420,sco-angers,Angers SCO,FR1,,27,24.2,12,44.4,5,Stade Raymond Kopa,19350,+€3.50m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sco-angers/startseite/verein/1420
16245,fk-sevastopol,FK Sevastopol (- 2014),UKR1,,0,,0,,0,SK Sevastopol,5826,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/fk-sevastopol/startseite/verein/16245
22110,fc-helsingor,FC Helsingör,DK1,,23,24.6,4,17.4,1,Helsingør Ny Stadion,4000,+€320k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fc-helsingor/startseite/verein/22110
23826,rasenballsport-leipzig,RasenBallsport Leipzig,L1,,25,25.9,17,68.0,18,Red Bull Arena,47069,+€67.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rasenballsport-leipzig/startseite/verein/23826
24245,umraniyespor,Ümraniyespor,TR1,,12,25.8,3,30.0,1,Ümraniye Belediyesi Şehir Stadı,3513,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/umraniyespor/startseite/verein/24245
2687,fc-cadiz,Cádiz Club de Fútbol S.A.D,ES1,,28,29.3,9,32.1,2,Nuevo Mirandilla,21094,+€3.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cadiz/startseite/verein/2687
2696,krylya-sovetov-samara,PFK Krylya Sovetov Samara,RU1,,30,25.3,7,23.3,5,Solidarnost Samara Arena,42347,€-880k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/krylya-sovetov-samara/startseite/verein/2696
2919,ac-monza,Associazione Calcio Monza,IT1,,30,27.2,10,33.3,3,U-Power Stadium - Brianteo,16917,€-41.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ac-monza/startseite/verein/2919
317,fc-twente-enschede,Football Club Twente,NL1,,26,24.6,10,38.5,3,De Grolsch Veste,30205,+€7.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-twente-enschede/startseite/verein/317
3209,pendikspor,Pendikspor,TR1,,28,29.8,13,46.4,4,Pendik Stadı,2500,€-4.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/pendikspor/startseite/verein/3209
339,dnipro-dnipropetrovsk,Dnipro Dnipropetrovsk (-2020),UKR1,,0,,0,,0,Meteor,24381,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/dnipro-dnipropetrovsk/startseite/verein/339
3524,clermont-foot-63,Clermont Foot 63,FR1,,24,27.2,14,58.3,7,Stade Gabriel-Montpied,13000,€-2.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/clermont-foot-63/startseite/verein/3524
398,lazio-rom,Società Sportiva Lazio S.p.A.,IT1,,28,27.5,16,57.1,10,Olimpico di Roma,73261,+€10.44m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/lazio-rom/startseite/verein/398
4171,benevento-calcio,Benevento Calcio,IT1,,31,26.7,16,51.6,2,Ciro Vigorito,16867,€-1.93m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/benevento-calcio/startseite/verein/4171
418,real-madrid,Real Madrid Club de Fútbol,ES1,,24,27.5,16,66.7,19,Santiago Bernabéu,81044,€-122.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418
49702,fk-nizhny-novgorod,FK Nizhny Novgorod,RU1,,29,26.0,5,17.2,2,Nizhny Novgorod Stadium,44242,+€2.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-nizhny-novgorod/startseite/verein/49702
54189,rwd-molenbeek,Racing White Daring Molenbeek,BE1,,34,25.2,21,61.8,2,Edmond Machtensstadion,11000,€-25.45m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rwd-molenbeek/startseite/verein/54189
6574,us-sassuolo,Unione Sportiva Sassuolo Calcio,IT1,,26,26.8,14,53.8,8,Mapei Stadium - Città del Tricolore,21584,+€45.52m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-sassuolo/startseite/verein/6574
7179,cd-tondela,CD Tondela,PO1,,26,22.8,12,46.2,2,Estádio João Cardoso,5000,+€50k,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/cd-tondela/startseite/verein/7179
720,fc-porto,Futebol Clube do Porto,PO1,,27,27.0,16,59.3,9,Estádio do Dragão,50033,+€34.35m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-porto/startseite/verein/720
738,ac-le-havre,Le Havre Athletic Club,FR1,,29,25.7,16,55.2,7,Stade Océane,25178,€-2.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ac-le-havre/startseite/verein/738
89,1-fc-union-berlin,1. FC Union Berlin,L1,,26,27.9,14,53.8,9,Stadion An der Alten Försterei,22012,€-28.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-union-berlin/startseite/verein/89
940,celta-vigo,Real Club Celta de Vigo S. A. D.,ES1,,24,26.6,11,45.8,8,Abanca Balaídos,24870,+€19.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/celta-vigo/startseite/verein/940
1387,acn-siena-1904,Siena FC,IT1,,20,25.5,2,10.0,0,Artemio Franchi,15373,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/acn-siena-1904/startseite/verein/1387
1390,cagliari-calcio,Cagliari Calcio,IT1,,29,27.6,13,44.8,8,Unipol Domus,16412,€-8.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/cagliari-calcio/startseite/verein/1390
1416,amiens-sc,Amiens SC,FR1,,24,24.1,10,41.7,7,Stade Crédit Agricole la Licorne,12999,+€700k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/amiens-sc/startseite/verein/1416
1467,goztepe,Göztepe,TR1,,31,23.3,10,32.3,0,Gürsel Aksel Stadyumu,19713,+€1.60m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/goztepe/startseite/verein/1467
167,fc-augsburg,FC Augsburg 1907,L1,,28,25.5,17,60.7,6,WWK ARENA,30660,+€17.45m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-augsburg/startseite/verein/167
232,spartak-moskau,FK Spartak Moskva,RU1,,28,25.5,9,32.1,13,Otkrytie Bank Arena,44571,€-19.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/spartak-moskau/startseite/verein/232
2420,vitoria-guimaraes-sc,Vitória Sport Clube,PO1,,29,25.3,12,41.4,3,Estádio D. Afonso Henriques,30029,+€16.76m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc/startseite/verein/2420
2424,gil-vicente-fc,Gil Vicente Futebol Clube,PO1,,26,25.0,15,57.7,3,Estádio Cidade de Barcelos,12046,+€7.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/gil-vicente-fc/startseite/verein/2424
2439,kuban-krasnodar,Kuban Krasnodar (-2018),RU1,,0,,0,,0,Kuban Stadium,31654,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/kuban-krasnodar/startseite/verein/2439
2703,spartak-vladikavkaz,Spartak Vladikavkaz (-2020),RU1,,0,,0,,0,Republican Stadium Spartak,32464,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/spartak-vladikavkaz/startseite/verein/2703
289,afc-sunderland,Sunderland AFC,GB1,,26,23.5,12,46.2,6,Stadium of Light,48707,€-6.06m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/afc-sunderland/startseite/verein/289
2921,delfino-pescara-1936,Delfino Pescara 1936,IT1,,28,24.6,6,21.4,1,Adriatico,20476,+€4.60m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/delfino-pescara-1936/startseite/verein/2921
3,1-fc-koln,1. Fußball-Club Köln,L1,,31,25.5,7,22.6,5,RheinEnergieSTADION,50000,+€200k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3
3719,fk-khimki,FK Khimki,RU1,,26,24.7,7,26.9,1,Arena Khimki,18636,€-595k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fk-khimki/startseite/verein/3719
3729,arsenal-tula,Arsenal Tula,RU1,,27,27.4,2,7.4,1,Arsenal,19241,+€1.80m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/arsenal-tula/startseite/verein/3729
3840,adana-demirspor,Adana Demirspor Kulübü,TR1,,30,26.6,14,46.7,6,Yeni Adana Stadyumu,33000,+€750k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/adana-demirspor/startseite/verein/3840
430,ac-florenz,Associazione Calcio Fiorentina,IT1,,31,25.6,16,51.6,10,Artemio Franchi,43147,+€17.42m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ac-florenz/startseite/verein/430
4482,volyn-lutsk,Volyn Lutsk,UKR1,,0,,0,,0,Stadion Avangard,12080,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/volyn-lutsk/startseite/verein/4482
48726,rukh-lviv,FC Rukh Lviv,UKR1,,28,23.7,5,17.9,1,Arena Lviv,34725,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rukh-lviv/startseite/verein/48726
5,ac-mailand,Associazione Calcio Milan,IT1,,30,26.2,21,70.0,15,Giuseppe Meazza,75923,€-50.40m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ac-mailand/startseite/verein/5
512,stoke-city,Stoke City,GB1,,24,26.7,9,37.5,6,bet365 Stadium,30089,+€17.00m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/stoke-city/startseite/verein/512
5818,hobro-ik,Hobro IK,DK1,,22,24.8,4,18.2,2,DS Arena,7500,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/hobro-ik/startseite/verein/5818
60949,volos-nps,Neos Podosferikos Syllogos Volou,GR1,,25,26.6,14,56.0,1,Panthessaliko Stadio,22700,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/volos-nps/startseite/verein/60949
678,aarhus-gf,Aarhus Gymnastik Forening,DK1,,28,25.1,10,35.7,3,Ceres Park,19433,+€11.66m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/aarhus-gf/startseite/verein/678
7775,hatayspor,Hatayspor Futbol Kulübü,TR1,,30,25.0,15,50.0,6,Mersin Stadyumu,25000,+€7.19m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/hatayspor/startseite/verein/7775
826,rc-lens,Racing Club de Lens,FR1,,29,26.2,15,51.7,13,Stade Bollaert-Delelis,38223,+€3.64m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826
8838,zirka-kropyvnytskyi,Zirka Kropyvnytskyi,UKR1,,7,27.4,0,,0,Zirka,14628,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/zirka-kropyvnytskyi/startseite/verein/8838
897,deportivo-la-coruna,Deportivo de La Coruña,ES1,,24,27.7,3,12.5,0,Abanca Riazor,32912,€-435k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-la-coruna/startseite/verein/897
987,motherwell-fc,Motherwell Football Club,SC1,,20,26.6,12,60.0,4,Fir Park,13750,+€586k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/motherwell-fc/startseite/verein/987
